"date","geography","geography code","Sex: All persons; Age: All categories: Age 16 and over; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: All categories: Age 16 and over; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: All categories: Age 16 and over; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: All categories: Age 16 and over; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: All categories: Age 16 and over; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: All categories: Age 16 and over; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: All categories: Age 16 and over; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 16 to 19; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 16 to 19; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 16 to 19; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 16 to 19; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 16 to 19; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 16 to 19; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 16 to 19; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 20 to 21; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 20 to 21; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 20 to 21; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 20 to 21; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 20 to 21; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 20 to 21; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 20 to 21; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 22 to 24; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 22 to 24; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 22 to 24; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 22 to 24; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 22 to 24; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 22 to 24; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 22 to 24; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 25 to 29; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 25 to 29; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 25 to 29; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 25 to 29; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 25 to 29; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 25 to 29; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 25 to 29; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 30 to 34; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 30 to 34; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 30 to 34; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 30 to 34; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 30 to 34; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 30 to 34; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 30 to 34; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 35 to 39; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 35 to 39; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 35 to 39; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 35 to 39; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 35 to 39; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 35 to 39; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 35 to 39; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 40 to 44; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 40 to 44; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 40 to 44; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 40 to 44; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 40 to 44; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 40 to 44; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 40 to 44; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 45 to 49; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 45 to 49; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 45 to 49; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 45 to 49; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 45 to 49; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 45 to 49; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 45 to 49; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 50 to 54; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 50 to 54; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 50 to 54; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 50 to 54; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 50 to 54; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 50 to 54; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 50 to 54; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 55 to 59; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 55 to 59; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 55 to 59; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 55 to 59; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 55 to 59; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 55 to 59; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 55 to 59; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 60 to 64; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 60 to 64; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 60 to 64; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 60 to 64; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 60 to 64; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 60 to 64; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 60 to 64; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: All persons; Age: Age 65 and over; Hours Worked: All categories: Hours worked; measures: Value","Sex: All persons; Age: Age 65 and over; Hours Worked: Part-time: Total; measures: Value","Sex: All persons; Age: Age 65 and over; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: All persons; Age: Age 65 and over; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: All persons; Age: Age 65 and over; Hours Worked: Full-time: Total; measures: Value","Sex: All persons; Age: Age 65 and over; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: All persons; Age: Age 65 and over; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: All categories: Age 16 and over; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: All categories: Age 16 and over; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: All categories: Age 16 and over; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: All categories: Age 16 and over; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: All categories: Age 16 and over; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: All categories: Age 16 and over; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: All categories: Age 16 and over; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 16 to 19; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 16 to 19; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 16 to 19; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 16 to 19; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 16 to 19; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 16 to 19; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 16 to 19; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 20 to 21; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 20 to 21; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 20 to 21; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 20 to 21; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 20 to 21; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 20 to 21; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 20 to 21; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 22 to 24; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 22 to 24; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 22 to 24; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 22 to 24; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 22 to 24; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 22 to 24; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 22 to 24; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 25 to 29; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 25 to 29; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 25 to 29; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 25 to 29; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 25 to 29; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 25 to 29; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 25 to 29; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 30 to 34; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 30 to 34; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 30 to 34; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 30 to 34; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 30 to 34; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 30 to 34; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 30 to 34; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 35 to 39; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 35 to 39; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 35 to 39; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 35 to 39; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 35 to 39; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 35 to 39; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 35 to 39; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 40 to 44; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 40 to 44; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 40 to 44; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 40 to 44; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 40 to 44; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 40 to 44; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 40 to 44; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 45 to 49; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 45 to 49; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 45 to 49; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 45 to 49; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 45 to 49; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 45 to 49; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 45 to 49; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 50 to 54; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 50 to 54; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 50 to 54; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 50 to 54; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 50 to 54; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 50 to 54; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 50 to 54; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 55 to 59; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 55 to 59; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 55 to 59; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 55 to 59; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 55 to 59; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 55 to 59; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 55 to 59; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 60 to 64; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 60 to 64; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 60 to 64; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 60 to 64; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 60 to 64; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 60 to 64; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 60 to 64; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Males; Age: Age 65 and over; Hours Worked: All categories: Hours worked; measures: Value","Sex: Males; Age: Age 65 and over; Hours Worked: Part-time: Total; measures: Value","Sex: Males; Age: Age 65 and over; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Males; Age: Age 65 and over; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Males; Age: Age 65 and over; Hours Worked: Full-time: Total; measures: Value","Sex: Males; Age: Age 65 and over; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Males; Age: Age 65 and over; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: All categories: Age 16 and over; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: All categories: Age 16 and over; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: All categories: Age 16 and over; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: All categories: Age 16 and over; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: All categories: Age 16 and over; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: All categories: Age 16 and over; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: All categories: Age 16 and over; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 16 to 19; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 16 to 19; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 16 to 19; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 16 to 19; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 16 to 19; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 16 to 19; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 16 to 19; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 20 to 21; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 20 to 21; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 20 to 21; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 20 to 21; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 20 to 21; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 20 to 21; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 20 to 21; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 22 to 24; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 22 to 24; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 22 to 24; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 22 to 24; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 22 to 24; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 22 to 24; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 22 to 24; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 25 to 29; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 25 to 29; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 25 to 29; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 25 to 29; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 25 to 29; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 25 to 29; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 25 to 29; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 30 to 34; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 30 to 34; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 30 to 34; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 30 to 34; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 30 to 34; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 30 to 34; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 30 to 34; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 35 to 39; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 35 to 39; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 35 to 39; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 35 to 39; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 35 to 39; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 35 to 39; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 35 to 39; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 40 to 44; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 40 to 44; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 40 to 44; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 40 to 44; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 40 to 44; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 40 to 44; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 40 to 44; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 45 to 49; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 45 to 49; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 45 to 49; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 45 to 49; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 45 to 49; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 45 to 49; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 45 to 49; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 50 to 54; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 50 to 54; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 50 to 54; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 50 to 54; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 50 to 54; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 50 to 54; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 50 to 54; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 55 to 59; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 55 to 59; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 55 to 59; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 55 to 59; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 55 to 59; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 55 to 59; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 55 to 59; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 60 to 64; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 60 to 64; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 60 to 64; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 60 to 64; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 60 to 64; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 60 to 64; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 60 to 64; Hours Worked: Full-time: 49 or more hours worked; measures: Value","Sex: Females; Age: Age 65 and over; Hours Worked: All categories: Hours worked; measures: Value","Sex: Females; Age: Age 65 and over; Hours Worked: Part-time: Total; measures: Value","Sex: Females; Age: Age 65 and over; Hours Worked: Part-time: 15 hours or less worked; measures: Value","Sex: Females; Age: Age 65 and over; Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Sex: Females; Age: Age 65 and over; Hours Worked: Full-time: Total; measures: Value","Sex: Females; Age: Age 65 and over; Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Sex: Females; Age: Age 65 and over; Hours Worked: Full-time: 49 or more hours worked; measures: Value"
"2011","Darlington","E06000005",49215,14436,4155,10281,34779,29356,5423,1908,1273,886,387,635,593,42,1516,637,223,414,879,808,71,2817,772,162,610,2045,1875,170,5151,1178,195,983,3973,3530,443,5112,1291,252,1039,3821,3294,527,5452,1486,270,1216,3966,3305,661,6301,1678,325,1353,4623,3833,790,6637,1607,325,1282,5030,4212,818,5752,1411,323,1088,4341,3525,816,4383,1263,366,897,3120,2542,578,2880,1090,420,670,1790,1429,361,1306,750,408,342,556,410,146,25374,3651,1294,2357,21723,17507,4216,896,519,359,160,377,345,32,737,212,68,144,525,464,61,1380,256,63,193,1124,1001,123,2635,323,63,260,2312,1995,317,2666,243,57,186,2423,2019,404,2764,240,62,178,2524,2007,517,3201,273,81,192,2928,2296,632,3406,309,77,232,3097,2462,635,2909,253,67,186,2656,2023,633,2308,292,79,213,2016,1569,447,1703,363,131,232,1340,1039,301,769,368,187,181,401,287,114,23841,10785,2861,7924,13056,11849,1207,1012,754,527,227,258,248,10,779,425,155,270,354,344,10,1437,516,99,417,921,874,47,2516,855,132,723,1661,1535,126,2446,1048,195,853,1398,1275,123,2688,1246,208,1038,1442,1298,144,3100,1405,244,1161,1695,1537,158,3231,1298,248,1050,1933,1750,183,2843,1158,256,902,1685,1502,183,2075,971,287,684,1104,973,131,1177,727,289,438,450,390,60,537,382,221,161,155,123,32
"2011","County Durham","E06000047",228857,64452,19049,45403,164405,138944,25461,8456,5015,3390,1625,3441,3245,196,7349,3277,1570,1707,4072,3794,278,12664,3614,1075,2539,9050,8244,806,23351,5223,1083,4140,18128,16086,2042,22320,5416,951,4465,16904,14602,2302,24423,6324,1233,5091,18099,15335,2764,30582,7439,1463,5976,23143,19325,3818,31824,7282,1611,5671,24542,20373,4169,27127,6601,1571,5030,20526,16836,3690,21548,6259,1754,4505,15289,12443,2846,13334,4935,1838,3097,8399,6697,1702,5879,3067,1510,1557,2812,1964,848,118994,16996,6156,10840,101998,82380,19618,4214,2065,1349,716,2149,2001,148,3739,1279,641,638,2460,2253,207,6401,1269,454,815,5132,4548,584,12172,1512,433,1079,10660,9180,1480,11483,1051,268,783,10432,8710,1722,12466,1060,278,782,11406,9241,2165,15640,1339,345,994,14301,11307,2994,16329,1411,393,1018,14918,11672,3246,13651,1347,383,964,12304,9507,2797,11293,1553,438,1115,9740,7569,2171,8187,1714,558,1156,6473,5029,1444,3419,1396,616,780,2023,1363,660,109863,47456,12893,34563,62407,56564,5843,4242,2950,2041,909,1292,1244,48,3610,1998,929,1069,1612,1541,71,6263,2345,621,1724,3918,3696,222,11179,3711,650,3061,7468,6906,562,10837,4365,683,3682,6472,5892,580,11957,5264,955,4309,6693,6094,599,14942,6100,1118,4982,8842,8018,824,15495,5871,1218,4653,9624,8701,923,13476,5254,1188,4066,8222,7329,893,10255,4706,1316,3390,5549,4874,675,5147,3221,1280,1941,1926,1668,258,2460,1671,894,777,789,601,188
